Country/Area,Month ,Year,Visitor
Kazakhstan,Jul.,2022,96 
Kazakhstan,Aug.,2022,131 
Kazakhstan,Sep.,2022,203 
Kazakhstan,Oct.,2022,149 
Kazakhstan,Nov.,2022,343 
Kazakhstan,Dec.,2022,253 
Kazakhstan,Jan.,2023,228 
Kazakhstan,Feb.,2023,236 
Kazakhstan,Mar.,2023,995 
Kazakhstan,Apr.,2023,958 
Kazakhstan,May,2023,638 
Kazakhstan,Jun.,2023,808 
Kazakhstan,Jul.,2023,0 
Kazakhstan,Aug.,2023,0 
Kazakhstan,Sep.,2023,0 
Kazakhstan,Oct.,2023,0 
Kazakhstan,Nov.,2023,0 
Kazakhstan,Dec.,2023,0 
Kenya,Jan.,2017,134 
Kenya,Feb.,2017,116 
Kenya,Mar.,2017,210 
Kenya,Apr.,2017,188 
Kenya,May,2017,130 
Kenya,Jun.,2017,127 
Kenya,Jul.,2017,127 
Kenya,Aug.,2017,164 
Kenya,Sep.,2017,187 
Kenya,Oct.,2017,167 
Kenya,Nov.,2017,126 
Kenya,Dec.,2017,120 
Kenya,Jan.,2018,142 
Kenya,Feb.,2018,120 
Kenya,Mar.,2018,260 
Kenya,Apr.,2018,193 
Kenya,May,2018,142 
Kenya,Jun.,2018,127 
Kenya,Jul.,2018,139 
Kenya,Aug.,2018,123 
Kenya,Sep.,2018,248 
Kenya,Oct.,2018,182 
Kenya,Nov.,2018,158 
Kenya,Dec.,2018,114 
Kenya,Jan.,2019,136 
Kenya,Feb.,2019,122 
Kenya,Mar.,2019,221 
Kenya,Apr.,2019,260 
Kenya,May,2019,149 
Kenya,Jun.,2019,151 
Kenya,Jul.,2019,116 
Kenya,Aug.,2019,424 
Kenya,Sep.,2019,272 
Kenya,Oct.,2019,252 
Kenya,Nov.,2019,165 
Kenya,Dec.,2019,120 
Kenya,Jan.,2020,164 
Kenya,Feb.,2020,139 
Kenya,Mar.,2020,136 
Kenya,Apr.,2020,4 
Kenya,May,2020,0 
Kenya,Jun.,2020,0 
Kenya,Jul.,2020,1 
Kenya,Aug.,2020,18 
Kenya,Sep.,2020,20 
Kenya,Oct.,2020,33 
Kenya,Nov.,2020,36 
Kenya,Dec.,2020,25 
Kenya,Jan.,2021,25 
Kenya,Feb.,2021,13 
Kenya,Mar.,2021,50 
Kenya,Apr.,2021,36 
Kenya,May,2021,15 
Kenya,Jun.,2021,18 
Kenya,Jul.,2021,180 
Kenya,Aug.,2021,103 
Kenya,Sep.,2021,39 
Kenya,Oct.,2021,30 
Kenya,Nov.,2021,59 
Kenya,Dec.,2021,7 
Kenya,Jan.,2022,28 
Kenya,Feb.,2022,24 
Kenya,Mar.,2022,121 
Kenya,Apr.,2022,58 
Kenya,May,2022,64 
Kenya,Jun.,2022,44 
Kenya,Jul.,2022,54 
Kenya,Aug.,2022,97 
Kenya,Sep.,2022,157 
Kenya,Oct.,2022,148 
Kenya,Nov.,2022,115 
Kenya,Dec.,2022,84 
Kenya,Jan.,2023,109 
Kenya,Feb.,2023,129 
Kenya,Mar.,2023,191 
Kenya,Apr.,2023,181 
Kenya,May,2023,156 
Kenya,Jun.,2023,135 
Kenya,Jul.,2023,0 
Kenya,Aug.,2023,0 
Kenya,Sep.,2023,0 
Kenya,Oct.,2023,0 
Kenya,Nov.,2023,0 
Kenya,Dec.,2023,0 
Kiribati,Jan.,2017,18 
Kiribati,Feb.,2017,3 
Kiribati,Mar.,2017,3 
Kiribati,Apr.,2017,2 
Kiribati,May,2017,7 
Kiribati,Jun.,2017,7 
Kiribati,Jul.,2017,5 
Kiribati,Aug.,2017,12 
Kiribati,Sep.,2017,8 
Kiribati,Oct.,2017,13 
Kiribati,Nov.,2017,24 
Kiribati,Dec.,2017,4 
Kiribati,Jan.,2018,9 
Kiribati,Feb.,2018,2 
Kiribati,Mar.,2018,7 
Kiribati,Apr.,2018,6 
Kiribati,May,2018,8 
Kiribati,Jun.,2018,4 
Kiribati,Jul.,2018,9 
Kiribati,Aug.,2018,4 
Kiribati,Sep.,2018,15 
Kiribati,Oct.,2018,22 
Kiribati,Nov.,2018,13 
Kiribati,Dec.,2018,15 
Kiribati,Jan.,2019,7 
Kiribati,Feb.,2019,7 
Kiribati,Mar.,2019,6 
Kiribati,Apr.,2019,1 
Kiribati,May,2019,9 
Kiribati,Jun.,2019,8 
Kiribati,Jul.,2019,8 
Kiribati,Aug.,2019,11 
Kiribati,Sep.,2019,18 
Kiribati,Oct.,2019,10 
Kiribati,Nov.,2019,19 
Kiribati,Dec.,2019,5 
Kiribati,Jan.,2020,4 
Kiribati,Feb.,2020,4 
Kiribati,Mar.,2020,0 
Kiribati,Apr.,2020,0 
Kiribati,May,2020,0 
Kiribati,Jun.,2020,0 
Kiribati,Jul.,2020,1 
Kiribati,Aug.,2020,0 
Kiribati,Sep.,2020,0 
Kiribati,Oct.,2020,0 
Kiribati,Nov.,2020,0 
Kiribati,Dec.,2020,0 
Kiribati,Jan.,2021,0 
Kiribati,Feb.,2021,0 
Kiribati,Mar.,2021,0 
Kiribati,Apr.,2021,0 
Kiribati,May,2021,0 
Kiribati,Jun.,2021,3 
Kiribati,Jul.,2021,4 
Kiribati,Aug.,2021,0 
Kiribati,Sep.,2021,0 
Kiribati,Oct.,2021,0 
Kiribati,Nov.,2021,3 
Kiribati,Dec.,2021,0 
Kiribati,Jan.,2022,0 
Kiribati,Feb.,2022,0 
Kiribati,Mar.,2022,0 
Kiribati,Apr.,2022,0 
Kiribati,May,2022,0 
Kiribati,Jun.,2022,10 
Kiribati,Jul.,2022,0 
Kiribati,Aug.,2022,0 
Kiribati,Sep.,2022,3 
Kiribati,Oct.,2022,6 
Kiribati,Nov.,2022,1 
Kiribati,Dec.,2022,1 
Kiribati,Jan.,2023,2 
Kiribati,Feb.,2023,1 
Kiribati,Mar.,2023,3 
Kiribati,Apr.,2023,1 
Kiribati,May,2023,8 
Kiribati,Jun.,2023,4 
Kiribati,Jul.,2023,0 
Kiribati,Aug.,2023,0 
Kiribati,Sep.,2023,0 
Kiribati,Oct.,2023,0 
Kiribati,Nov.,2023,0 
Kiribati,Dec.,2023,0 
Kuwait,Jan.,2017,332 
Kuwait,Feb.,2017,136 
Kuwait,Mar.,2017,343 
Kuwait,Apr.,2017,317 
Kuwait,May,2017,168 
Kuwait,Jun.,2017,115 
Kuwait,Jul.,2017,285 
Kuwait,Aug.,2017,332 
Kuwait,Sep.,2017,180 
Kuwait,Oct.,2017,240 
Kuwait,Nov.,2017,214 
Kuwait,Dec.,2017,171 
Kuwait,Jan.,2018,335 
Kuwait,Feb.,2018,111 
Kuwait,Mar.,2018,374 
Kuwait,Apr.,2018,410 
Kuwait,May,2018,94 
Kuwait,Jun.,2018,137 
Kuwait,Jul.,2018,298 
Kuwait,Aug.,2018,316 
Kuwait,Sep.,2018,139 
Kuwait,Oct.,2018,276 
Kuwait,Nov.,2018,296 
Kuwait,Dec.,2018,153 
Kuwait,Jan.,2019,312 
Kuwait,Feb.,2019,154 
Kuwait,Mar.,2019,509 
Kuwait,Apr.,2019,415 
Kuwait,May,2019,46 
Kuwait,Jun.,2019,324 
Kuwait,Jul.,2019,332 
Kuwait,Aug.,2019,349 
Kuwait,Sep.,2019,169 
Kuwait,Oct.,2019,273 
Kuwait,Nov.,2019,322 
Kuwait,Dec.,2019,260 
Kuwait,Jan.,2020,325 
Kuwait,Feb.,2020,118 
Kuwait,Mar.,2020,11 
Kuwait,Apr.,2020,0 
Kuwait,May,2020,0 
Kuwait,Jun.,2020,0 
Kuwait,Jul.,2020,1 
Kuwait,Aug.,2020,2 
Kuwait,Sep.,2020,5 
Kuwait,Oct.,2020,2 
Kuwait,Nov.,2020,3 
Kuwait,Dec.,2020,0 
Kuwait,Jan.,2021,5 
Kuwait,Feb.,2021,0 
Kuwait,Mar.,2021,2 
Kuwait,Apr.,2021,11 
Kuwait,May,2021,4 
Kuwait,Jun.,2021,0 
Kuwait,Jul.,2021,35 
Kuwait,Aug.,2021,28 
Kuwait,Sep.,2021,19 
Kuwait,Oct.,2021,2 
Kuwait,Nov.,2021,6 
Kuwait,Dec.,2021,5 
Kuwait,Jan.,2022,1 
Kuwait,Feb.,2022,2 
Kuwait,Mar.,2022,3 
Kuwait,Apr.,2022,17 
Kuwait,May,2022,2 
Kuwait,Jun.,2022,21 
Kuwait,Jul.,2022,2 
Kuwait,Aug.,2022,27 
Kuwait,Sep.,2022,19 
Kuwait,Oct.,2022,61 
Kuwait,Nov.,2022,114 
Kuwait,Dec.,2022,291 
Kuwait,Jan.,2023,414 
Kuwait,Feb.,2023,265 
Kuwait,Mar.,2023,238 
Kuwait,Apr.,2023,496 
Kuwait,May,2023,328 
Kuwait,Jun.,2023,531 
Kuwait,Jul.,2023,0 
Kuwait,Aug.,2023,0 
Kuwait,Sep.,2023,0 
Kuwait,Oct.,2023,0 
Kuwait,Nov.,2023,0 
Kuwait,Dec.,2023,0 
Kyrgyzstan,Jan.,2017,70 
Kyrgyzstan,Feb.,2017,139 
Kyrgyzstan,Mar.,2017,88 
Kyrgyzstan,Apr.,2017,67 
Kyrgyzstan,May,2017,77 
Kyrgyzstan,Jun.,2017,78 
Kyrgyzstan,Jul.,2017,89 
Kyrgyzstan,Aug.,2017,151 
Kyrgyzstan,Sep.,2017,172 
Kyrgyzstan,Oct.,2017,113 
Kyrgyzstan,Nov.,2017,113 
Kyrgyzstan,Dec.,2017,71 
Kyrgyzstan,Jan.,2018,103 
Kyrgyzstan,Feb.,2018,101 
Kyrgyzstan,Mar.,2018,69 
Kyrgyzstan,Apr.,2018,107 
Kyrgyzstan,May,2018,120 
Kyrgyzstan,Jun.,2018,108 
Kyrgyzstan,Jul.,2018,102 
Kyrgyzstan,Aug.,2018,130 
Kyrgyzstan,Sep.,2018,158 
Kyrgyzstan,Oct.,2018,148 
Kyrgyzstan,Nov.,2018,172 
Kyrgyzstan,Dec.,2018,128 
Kyrgyzstan,Jan.,2019,130 
Kyrgyzstan,Feb.,2019,79 
Kyrgyzstan,Mar.,2019,121 
Kyrgyzstan,Apr.,2019,115 
Kyrgyzstan,May,2019,94 
Kyrgyzstan,Jun.,2019,129 
Kyrgyzstan,Jul.,2019,152 
Kyrgyzstan,Aug.,2019,211 
Kyrgyzstan,Sep.,2019,180 
Kyrgyzstan,Oct.,2019,210 
Kyrgyzstan,Nov.,2019,147 
Kyrgyzstan,Dec.,2019,127 
Kyrgyzstan,Jan.,2020,140 
Kyrgyzstan,Feb.,2020,162 
Kyrgyzstan,Mar.,2020,59 
Kyrgyzstan,Apr.,2020,0 
Kyrgyzstan,May,2020,0 
Kyrgyzstan,Jun.,2020,1 
Kyrgyzstan,Jul.,2020,0 
Kyrgyzstan,Aug.,2020,1 
Kyrgyzstan,Sep.,2020,4 
Kyrgyzstan,Oct.,2020,27 
Kyrgyzstan,Nov.,2020,37 
Kyrgyzstan,Dec.,2020,37 
Kyrgyzstan,Jan.,2021,11 
Kyrgyzstan,Feb.,2021,3 
Kyrgyzstan,Mar.,2021,7 
Kyrgyzstan,Apr.,2021,11 
Kyrgyzstan,May,2021,7 
Kyrgyzstan,Jun.,2021,59 
Kyrgyzstan,Jul.,2021,42 
Kyrgyzstan,Aug.,2021,27 
Kyrgyzstan,Sep.,2021,22 
Kyrgyzstan,Oct.,2021,36 
Kyrgyzstan,Nov.,2021,52 
Kyrgyzstan,Dec.,2021,10 
Kyrgyzstan,Jan.,2022,11 
Kyrgyzstan,Feb.,2022,11 
Kyrgyzstan,Mar.,2022,59 
Kyrgyzstan,Apr.,2022,131 
Kyrgyzstan,May,2022,77 
Kyrgyzstan,Jun.,2022,81 
Kyrgyzstan,Jul.,2022,104 
Kyrgyzstan,Aug.,2022,154 
Kyrgyzstan,Sep.,2022,168 
Kyrgyzstan,Oct.,2022,193 
Kyrgyzstan,Nov.,2022,218 
Kyrgyzstan,Dec.,2022,138 
Kyrgyzstan,Jan.,2023,143 
Kyrgyzstan,Feb.,2023,156 
Kyrgyzstan,Mar.,2023,220 
Kyrgyzstan,Apr.,2023,227 
Kyrgyzstan,May,2023,295 
Kyrgyzstan,Jun.,2023,216 
Kyrgyzstan,Jul.,2023,0 
Kyrgyzstan,Aug.,2023,0 
Kyrgyzstan,Sep.,2023,0 
Kyrgyzstan,Oct.,2023,0 
Kyrgyzstan,Nov.,2023,0 
Kyrgyzstan,Dec.,2023,0 
Laos,Jan.,2017,381 
Laos,Feb.,2017,430 
Laos,Mar.,2017,646 
Laos,Apr.,2017,638 
Laos,May,2017,344 
Laos,Jun.,2017,341 
Laos,Jul.,2017,461 
Laos,Aug.,2017,364 
Laos,Sep.,2017,348 
Laos,Oct.,2017,400 
Laos,Nov.,2017,492 
Laos,Dec.,2017,553 
Laos,Jan.,2018,296 
Laos,Feb.,2018,364 
Laos,Mar.,2018,864 
Laos,Apr.,2018,877 
Laos,May,2018,373 
Laos,Jun.,2018,472 
Laos,Jul.,2018,434 
Laos,Aug.,2018,581 
Laos,Sep.,2018,425 
Laos,Oct.,2018,528 
Laos,Nov.,2018,368 
Laos,Dec.,2018,405 
Laos,Jan.,2019,364 
Laos,Feb.,2019,496 
Laos,Mar.,2019,642 
Laos,Apr.,2019,850 
Laos,May,2019,410 
Laos,Jun.,2019,358 
Laos,Jul.,2019,578 
Laos,Aug.,2019,492 
Laos,Sep.,2019,474 
Laos,Oct.,2019,466 
Laos,Nov.,2019,508 
Laos,Dec.,2019,516 
Laos,Jan.,2020,462 
Laos,Feb.,2020,482 
Laos,Mar.,2020,70 
Laos,Apr.,2020,1 
Laos,May,2020,0 
Laos,Jun.,2020,0 
Laos,Jul.,2020,0 
Laos,Aug.,2020,5 
Laos,Sep.,2020,25 
Laos,Oct.,2020,15 
Laos,Nov.,2020,73 
Laos,Dec.,2020,36 
Laos,Jan.,2021,0 
Laos,Feb.,2021,0 
Laos,Mar.,2021,4 
Laos,Apr.,2021,1 
Laos,May,2021,27 
Laos,Jun.,2021,28 
Laos,Jul.,2021,12 
Laos,Aug.,2021,13 
Laos,Sep.,2021,3 
Laos,Oct.,2021,22 
Laos,Nov.,2021,39 
Laos,Dec.,2021,1 
Laos,Jan.,2022,2 
Laos,Feb.,2022,6 
Laos,Mar.,2022,112 
Laos,Apr.,2022,148 
Laos,May,2022,139 
Laos,Jun.,2022,75 
Laos,Jul.,2022,156 
Laos,Aug.,2022,130 
Laos,Sep.,2022,201 
Laos,Oct.,2022,219 
Laos,Nov.,2022,220 
Laos,Dec.,2022,396 
Laos,Jan.,2023,406 
Laos,Feb.,2023,427 
Laos,Mar.,2023,554 
Laos,Apr.,2023,959 
Laos,May,2023,406 
Laos,Jun.,2023,365 
Laos,Jul.,2023,0 
Laos,Aug.,2023,0 
Laos,Sep.,2023,0 
Laos,Oct.,2023,0 
Laos,Nov.,2023,0 
Laos,Dec.,2023,0 
Latvia,Jan.,2017,203 
Latvia,Feb.,2017,92 
Latvia,Mar.,2017,357 
Latvia,Apr.,2017,297 
Latvia,May,2017,235 
Latvia,Jun.,2017,161 
Latvia,Jul.,2017,126 
Latvia,Aug.,2017,102 
Latvia,Sep.,2017,180 
Latvia,Oct.,2017,327 
Latvia,Nov.,2017,232 
Latvia,Dec.,2017,175 
Latvia,Jan.,2018,110 
Latvia,Feb.,2018,125 
Latvia,Mar.,2018,322 
Latvia,Apr.,2018,387 
Latvia,May,2018,223 
Latvia,Jun.,2018,212 
Latvia,Jul.,2018,148 
Latvia,Aug.,2018,131 
Latvia,Sep.,2018,219 
Latvia,Oct.,2018,307 
Latvia,Nov.,2018,262 
Latvia,Dec.,2018,105 
Latvia,Jan.,2019,121 
Latvia,Feb.,2019,125 
Latvia,Mar.,2019,349 
Latvia,Apr.,2019,401 
Latvia,May,2019,242 
Latvia,Jun.,2019,205 
Latvia,Jul.,2019,174 
Latvia,Aug.,2019,168 
Latvia,Sep.,2019,205 
Latvia,Oct.,2019,302 
Latvia,Nov.,2019,248 
Latvia,Dec.,2019,161 
Latvia,Jan.,2020,172 
Latvia,Feb.,2020,114 
Latvia,Mar.,2020,68 
Latvia,Apr.,2020,0 
Latvia,May,2020,0 
Latvia,Jun.,2020,0 
Latvia,Jul.,2020,2 
Latvia,Aug.,2020,10 
Latvia,Sep.,2020,4 
Latvia,Oct.,2020,6 
Latvia,Nov.,2020,11 
Latvia,Dec.,2020,6 
Latvia,Jan.,2021,1 
Latvia,Feb.,2021,0 
Latvia,Mar.,2021,0 
Latvia,Apr.,2021,1 
Latvia,May,2021,0 
Latvia,Jun.,2021,3 
Latvia,Jul.,2021,131 
Latvia,Aug.,2021,39 
Latvia,Sep.,2021,1 
Latvia,Oct.,2021,19 
Latvia,Nov.,2021,2 
Latvia,Dec.,2021,0 
Latvia,Jan.,2022,2 
Latvia,Feb.,2022,1 
Latvia,Mar.,2022,8 
Latvia,Apr.,2022,20 
Latvia,May,2022,25 
Latvia,Jun.,2022,31 
Latvia,Jul.,2022,21 
Latvia,Aug.,2022,64 
Latvia,Sep.,2022,81 
Latvia,Oct.,2022,166 
Latvia,Nov.,2022,131 
Latvia,Dec.,2022,81 
Latvia,Jan.,2023,84 
Latvia,Feb.,2023,96 
Latvia,Mar.,2023,345 
Latvia,Apr.,2023,379 
Latvia,May,2023,229 
Latvia,Jun.,2023,141 
Latvia,Jul.,2023,0 
Latvia,Aug.,2023,0 
Latvia,Sep.,2023,0 
Latvia,Oct.,2023,0 
Latvia,Nov.,2023,0 
Latvia,Dec.,2023,0 
Lebanon,Jan.,2017,66 
Lebanon,Feb.,2017,89 
Lebanon,Mar.,2017,161 
Lebanon,Apr.,2017,212 
Lebanon,May,2017,120 
Lebanon,Jun.,2017,73 
Lebanon,Jul.,2017,222 
Lebanon,Aug.,2017,133 
Lebanon,Sep.,2017,123 
Lebanon,Oct.,2017,136 
Lebanon,Nov.,2017,113 
Lebanon,Dec.,2017,70 
Lebanon,Jan.,2018,84 
Lebanon,Feb.,2018,92 
Lebanon,Mar.,2018,178 
Lebanon,Apr.,2018,229 
Lebanon,May,2018,120 
Lebanon,Jun.,2018,113 
Lebanon,Jul.,2018,138 
Lebanon,Aug.,2018,123 
Lebanon,Sep.,2018,126 
Lebanon,Oct.,2018,162 
Lebanon,Nov.,2018,146 
Lebanon,Dec.,2018,48 
Lebanon,Jan.,2019,101 
Lebanon,Feb.,2019,63 
Lebanon,Mar.,2019,246 
Lebanon,Apr.,2019,255 
Lebanon,May,2019,140 
Lebanon,Jun.,2019,111 
Lebanon,Jul.,2019,140 
Lebanon,Aug.,2019,146 
Lebanon,Sep.,2019,135 
Lebanon,Oct.,2019,164 
Lebanon,Nov.,2019,145 
Lebanon,Dec.,2019,64 
Lebanon,Jan.,2020,74 
Lebanon,Feb.,2020,45 
Lebanon,Mar.,2020,18 
Lebanon,Apr.,2020,0 
Lebanon,May,2020,0 
Lebanon,Jun.,2020,0 
Lebanon,Jul.,2020,2 
Lebanon,Aug.,2020,5 
Lebanon,Sep.,2020,1 
Lebanon,Oct.,2020,7 
Lebanon,Nov.,2020,7 
Lebanon,Dec.,2020,8 
Lebanon,Jan.,2021,7 
Lebanon,Feb.,2021,6 
Lebanon,Mar.,2021,1 
Lebanon,Apr.,2021,2 
Lebanon,May,2021,9 
Lebanon,Jun.,2021,3 
Lebanon,Jul.,2021,33 
Lebanon,Aug.,2021,9 
Lebanon,Sep.,2021,8 
Lebanon,Oct.,2021,11 
Lebanon,Nov.,2021,2 
Lebanon,Dec.,2021,8 
Lebanon,Jan.,2022,7 
Lebanon,Feb.,2022,6 
Lebanon,Mar.,2022,8 
Lebanon,Apr.,2022,20 
Lebanon,May,2022,23 
Lebanon,Jun.,2022,25 
Lebanon,Jul.,2022,34 
Lebanon,Aug.,2022,22 
Lebanon,Sep.,2022,40 
Lebanon,Oct.,2022,38 
Lebanon,Nov.,2022,47 
Lebanon,Dec.,2022,47 
Lebanon,Jan.,2023,37 
Lebanon,Feb.,2023,78 
Lebanon,Mar.,2023,113 
Lebanon,Apr.,2023,137 
Lebanon,May,2023,100 
Lebanon,Jun.,2023,95 
Lebanon,Jul.,2023,0 
Lebanon,Aug.,2023,0 
Lebanon,Sep.,2023,0 
Lebanon,Oct.,2023,0 
Lebanon,Nov.,2023,0 
Lebanon,Dec.,2023,0 
Lesotho,Jan.,2017,7 
Lesotho,Feb.,2017,2 
Lesotho,Mar.,2017,4 
Lesotho,Apr.,2017,7 
Lesotho,May,2017,7 
Lesotho,Jun.,2017,6 
Lesotho,Jul.,2017,10 
Lesotho,Aug.,2017,6 
Lesotho,Sep.,2017,10 
Lesotho,Oct.,2017,6 
Lesotho,Nov.,2017,9 
Lesotho,Dec.,2017,4 
Lesotho,Jan.,2018,11 
Lesotho,Feb.,2018,4 
Lesotho,Mar.,2018,5 
Lesotho,Apr.,2018,1 
Lesotho,May,2018,2 
Lesotho,Jun.,2018,5 
Lesotho,Jul.,2018,7 
Lesotho,Aug.,2018,8 
Lesotho,Sep.,2018,6 
Lesotho,Oct.,2018,17 
Lesotho,Nov.,2018,14 
Lesotho,Dec.,2018,2 
Lesotho,Jan.,2019,9 
Lesotho,Feb.,2019,10 
Lesotho,Mar.,2019,6 
Lesotho,Apr.,2019,2 
Lesotho,May,2019,14 
Lesotho,Jun.,2019,8 
Lesotho,Jul.,2019,1 
Lesotho,Aug.,2019,30 
Lesotho,Sep.,2019,12 
Lesotho,Oct.,2019,19 
Lesotho,Nov.,2019,8 
Lesotho,Dec.,2019,4 
Lesotho,Jan.,2020,7 
Lesotho,Feb.,2020,6 
Lesotho,Mar.,2020,0 
Lesotho,Apr.,2020,0 
Lesotho,May,2020,0 
Lesotho,Jun.,2020,0 
Lesotho,Jul.,2020,0 
Lesotho,Aug.,2020,0 
Lesotho,Sep.,2020,0 
Lesotho,Oct.,2020,1 
Lesotho,Nov.,2020,1 
Lesotho,Dec.,2020,0 
Lesotho,Jan.,2021,1 
Lesotho,Feb.,2021,2 
Lesotho,Mar.,2021,0 
Lesotho,Apr.,2021,1 
Lesotho,May,2021,0 
Lesotho,Jun.,2021,1 
Lesotho,Jul.,2021,13 
Lesotho,Aug.,2021,13 
Lesotho,Sep.,2021,1 
Lesotho,Oct.,2021,1 
Lesotho,Nov.,2021,2 
Lesotho,Dec.,2021,0 
Lesotho,Jan.,2022,2 
Lesotho,Feb.,2022,0 
Lesotho,Mar.,2022,2 
Lesotho,Apr.,2022,2 
Lesotho,May,2022,11 
Lesotho,Jun.,2022,0 
Lesotho,Jul.,2022,2 
Lesotho,Aug.,2022,1 
Lesotho,Sep.,2022,14 
Lesotho,Oct.,2022,4 
Lesotho,Nov.,2022,7 
Lesotho,Dec.,2022,3 
Lesotho,Jan.,2023,9 
Lesotho,Feb.,2023,2 
Lesotho,Mar.,2023,11 
Lesotho,Apr.,2023,7 
Lesotho,May,2023,7 
Lesotho,Jun.,2023,5 
Lesotho,Jul.,2023,0 
Lesotho,Aug.,2023,0 
Lesotho,Sep.,2023,0 
Lesotho,Oct.,2023,0 
Lesotho,Nov.,2023,0 
Lesotho,Dec.,2023,0 
Liberia,Jan.,2017,11 
Liberia,Feb.,2017,6 
Liberia,Mar.,2017,16 
Liberia,Apr.,2017,3 
Liberia,May,2017,8 
Liberia,Jun.,2017,11 
Liberia,Jul.,2017,4 
Liberia,Aug.,2017,9 
Liberia,Sep.,2017,28 
Liberia,Oct.,2017,7 
Liberia,Nov.,2017,12 
Liberia,Dec.,2017,4 
Liberia,Jan.,2018,7 
Liberia,Feb.,2018,12 
Liberia,Mar.,2018,7 
Liberia,Apr.,2018,5 
Liberia,May,2018,3 
Liberia,Jun.,2018,8 
Liberia,Jul.,2018,4 
Liberia,Aug.,2018,15 
Liberia,Sep.,2018,21 
Liberia,Oct.,2018,14 
Liberia,Nov.,2018,8 
Liberia,Dec.,2018,0 
Liberia,Jan.,2019,7 
Liberia,Feb.,2019,5 
Liberia,Mar.,2019,9 
Liberia,Apr.,2019,7 
Liberia,May,2019,13 
Liberia,Jun.,2019,21 
Liberia,Jul.,2019,8 
Liberia,Aug.,2019,50 
Liberia,Sep.,2019,16 
Liberia,Oct.,2019,10 
Liberia,Nov.,2019,13 
Liberia,Dec.,2019,4 
Liberia,Jan.,2020,7 
Liberia,Feb.,2020,8 
Liberia,Mar.,2020,0 
Liberia,Apr.,2020,0 
Liberia,May,2020,0 
Liberia,Jun.,2020,0 
Liberia,Jul.,2020,0 
Liberia,Aug.,2020,0 
Liberia,Sep.,2020,0 
Liberia,Oct.,2020,1 
Liberia,Nov.,2020,2 
Liberia,Dec.,2020,1 
Liberia,Jan.,2021,0 
Liberia,Feb.,2021,0 
Liberia,Mar.,2021,0 
Liberia,Apr.,2021,2 
Liberia,May,2021,0 
Liberia,Jun.,2021,1 
Liberia,Jul.,2021,10 
Liberia,Aug.,2021,10 
Liberia,Sep.,2021,0 
Liberia,Oct.,2021,3 
Liberia,Nov.,2021,2 
Liberia,Dec.,2021,0 
Liberia,Jan.,2022,1 
Liberia,Feb.,2022,0 
Liberia,Mar.,2022,0 
Liberia,Apr.,2022,4 
Liberia,May,2022,7 
Liberia,Jun.,2022,2 
Liberia,Jul.,2022,5 
Liberia,Aug.,2022,6 
Liberia,Sep.,2022,8 
Liberia,Oct.,2022,7 
Liberia,Nov.,2022,8 
Liberia,Dec.,2022,5 
Liberia,Jan.,2023,5 
Liberia,Feb.,2023,7 
Liberia,Mar.,2023,12 
Liberia,Apr.,2023,5 
Liberia,May,2023,7 
Liberia,Jun.,2023,7 
Liberia,Jul.,2023,0 
Liberia,Aug.,2023,0 
Liberia,Sep.,2023,0 
Liberia,Oct.,2023,0 
Liberia,Nov.,2023,0 
Liberia,Dec.,2023,0 
Libya,Jan.,2017,25 
Libya,Feb.,2017,7 
Libya,Mar.,2017,11 
Libya,Apr.,2017,16 
Libya,May,2017,13 
Libya,Jun.,2017,11 
Libya,Jul.,2017,16 
Libya,Aug.,2017,12 
Libya,Sep.,2017,29 
Libya,Oct.,2017,8 
Libya,Nov.,2017,16 
Libya,Dec.,2017,11 
Libya,Jan.,2018,12 
Libya,Feb.,2018,15 
Libya,Mar.,2018,15 
Libya,Apr.,2018,9 
Libya,May,2018,5 
Libya,Jun.,2018,8 
Libya,Jul.,2018,14 
Libya,Aug.,2018,13 
Libya,Sep.,2018,20 
Libya,Oct.,2018,29 
Libya,Nov.,2018,15 
Libya,Dec.,2018,4 
Libya,Jan.,2019,13 
Libya,Feb.,2019,13 
Libya,Mar.,2019,17 
Libya,Apr.,2019,15 
Libya,May,2019,12 
Libya,Jun.,2019,14 
Libya,Jul.,2019,12 
Libya,Aug.,2019,20 
Libya,Sep.,2019,22 
Libya,Oct.,2019,14 
Libya,Nov.,2019,10 
Libya,Dec.,2019,7 
Libya,Jan.,2020,10 
Libya,Feb.,2020,12 
Libya,Mar.,2020,2 
Libya,Apr.,2020,0 
Libya,May,2020,0 
Libya,Jun.,2020,0 
Libya,Jul.,2020,0 
Libya,Aug.,2020,0 
Libya,Sep.,2020,0 
Libya,Oct.,2020,0 
Libya,Nov.,2020,0 
Libya,Dec.,2020,1 
Libya,Jan.,2021,0 
Libya,Feb.,2021,1 
Libya,Mar.,2021,2 
Libya,Apr.,2021,1 
Libya,May,2021,2 
Libya,Jun.,2021,2 
Libya,Jul.,2021,11 
Libya,Aug.,2021,11 
Libya,Sep.,2021,2 
Libya,Oct.,2021,3 
Libya,Nov.,2021,12 
Libya,Dec.,2021,9 
Libya,Jan.,2022,4 
Libya,Feb.,2022,0 
Libya,Mar.,2022,2 
Libya,Apr.,2022,11 
Libya,May,2022,3 
Libya,Jun.,2022,13 
Libya,Jul.,2022,7 
Libya,Aug.,2022,11 
Libya,Sep.,2022,22 
Libya,Oct.,2022,8 
Libya,Nov.,2022,4 
Libya,Dec.,2022,14 
